symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,industry,url
AAL,American Airlines Group Inc. Common Stock,$14.09,0.74,5.543%,56967238,9265239950.00,United States,,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAON,AAON Inc. Common Stock,$81.94,6.69,8.89%,2574330,6686081861.00,United States,,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAPL,Apple Inc. Common Stock,$235.74,-0.19,-0.081%,47198603,3541303489020.00,United States,1980,Technology,Computer Manufacturing,/market-activity/stocks/aapl
ABNB,Airbnb Inc. Class A Common Stock,$142.58,1.16,0.82%,3880733,89902336025.00,United States,2020,Finance,Diversified Commercial Services,/market-activity/stocks/abnb
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.08,-0.18,-0.986%,1560674,3015536387.00,United States,1985,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACGL,Arch Capital Group Ltd. Common Stock,$91.35,-0.52,-0.566%,2111507,34288883509.00,Bermuda,,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.515,0.02,0.108%,18391,6949739225.00,Bermuda,,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.61,0.01,0.046%,12754,8111469870.00,Bermuda,,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.68,-0.78,-2.561%,2493782,2757659087.00,United States,,Health Care,Medical Specialities,/market-activity/stocks/achc
ACIW,ACI Worldwide Inc. Common Stock,$54.20,0.50,0.931%,644267,5709212718.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aciw
ACLX,Arcellx Inc. Common Stock,$68.88,3.25,4.952%,612091,3784543547.00,United States,2022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aclx
ACT,Enact Holdings Inc. Common Stock,$33.86,0.03,0.089%,175385,5142729701.00,United States,2021,Finance,Specialty Insurers,/market-activity/stocks/act
ACVA,ACV Auctions Inc. Class A Common Stock,$15.21,0.38,2.562%,2908435,2566918190.00,United States,2021,Consumer Discretionary,Business Services,/market-activity/stocks/acva
ADBE,Adobe Inc. Common Stock,$451.24,5.21,1.168%,2404974,196424772000.00,United States,1986,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADI,Analog Devices Inc. Common Stock,$229.47,3.29,1.455%,3926683,113811723554.00,United States,,Technology,Semiconductors,/market-activity/stocks/adi
ADMA,ADMA Biologics Inc Common Stock,$17.68,0.67,3.939%,4507905,4179379673.00,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
ADP,Automatic Data Processing Inc. Common Stock,$310.43,-3.01,-0.96%,3470984,126304931314.00,United States,,Technology,EDP Services,/market-activity/stocks/adp
ADSK,Autodesk Inc. Common Stock,$267.24,-0.19,-0.071%,1788667,57456600000.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
AEIS,Advanced Energy Industries Inc. Common Stock,$110.60,3.51,3.278%,299009,4172016813.00,United States,1995,Technology,Industrial Machinery/Components,/market-activity/stocks/aeis
AEP,American Electric Power Company Inc. Common Stock,$103.39,-1.85,-1.758%,3664705,55097328654.00,United States,,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.65,1.64,2.877%,6349859,18654010793.00,United States,2021,Finance,Finance: Consumer Services,/market-activity/stocks/afrm
AGNC,AGNC Investment Corp. Common Stock,$10.29,0.07,0.685%,18994249,9265334313.00,United States,2008,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,13344,22645593582.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3204,-0.0196,-0.077%,13137,22799025358.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.03,0.116%,20887,23410951616.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.7284,0.0484,0.188%,51558,23166397214.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.06,0.238%,15772,22762648340.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGYS,Agilysys Inc. Common Stock (DE),$81.61,1.51,1.885%,530779,2282141061.00,United States,,Technology,EDP Services,/market-activity/stocks/agys
AKAM,Akamai Technologies Inc. Common Stock,$82.82,0.64,0.779%,2424851,12449298332.00,United States,1999,Consumer Discretionary,Business Services,/market-activity/stocks/akam
AKRO,Akero Therapeutics Inc. Common Stock,$45.13,0.60,1.347%,747629,3593256377.00,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/akro
